Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Bronx,2048862,A,10,2092445,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,207,10/25/2002,2002,10,ECB & BUILDINGS VIOLATIONS SERVED,12/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,437,40.87955,-73.88618,40          WEST MOSHOLU PARKWAY SOUTH
Bronx,2048862,A,10,2092445,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,207,12/12/2018,2018,12,Partial Issued,12/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,437,40.87955,-73.88618,40          WEST MOSHOLU PARKWAY SOUTH
Bronx,2112706,B,45,2017018,ILLEGAL CONVERSION                                                        +,207,4/14/2008,2008,4,Full Issued,8/27/2019,FULL VACATE ORDER ISSUED                                                 F,261,40.86616,-73.89215,2681        BRIGGS AVENUE
Bronx,2112706,B,45,2017018,ILLEGAL CONVERSION                                                        +,207,4/17/2008,2008,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/27/2019,FULL VACATE ORDER ISSUED                                                 F,261,40.86616,-73.89215,2681        BRIGGS AVENUE
Bronx,2112706,B,45,2017018,ILLEGAL CONVERSION                                                        +,207,5/12/2008,2008,5,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,8/27/2019,FULL VACATE ORDER ISSUED                                                 F,261,40.86616,-73.89215,2681        BRIGGS AVENUE
Bronx,2119606,B,45,2013357,ILLEGAL CONVERSION                                                        +,205,9/8/2008,2008,9,Partial Issued,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.85382,-73.89909,2128        VALENTINE AVENUE
Bronx,2119606,B,45,2013357,ILLEGAL CONVERSION                                                        +,205,11/20/2019,2019,11,Partial Issued,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.85382,-73.89909,2128        VALENTINE AVENUE
Bronx,2119606,B,45,2013357,ILLEGAL CONVERSION                                                        +,205,11/20/2019,2019,11,VACATE ORDER FULLY RESCINDED                                             N,11/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,201,40.85382,-73.89909,2128        VALENTINE AVENUE
Bronx,2120820,C,73,2010684,FAILURE TO MAINTAIN,203,10/7/2008,2008,10,Partial Issued,10/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,231,40.83733,-73.88692,931         EAST 174 STREET
Bronx,2120820,C,73,2010684,FAILURE TO MAINTAIN,203,10/8/2019,2019,10,Partial Issued,10/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,231,40.83733,-73.88692,931         EAST 174 STREET
Bronx,2127361,C,31,2017699,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,207,3/1/2009,2009,3,Partial Issued,10/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,224,40.88135,-73.88377,3406        KNOX PLACE
Bronx,2127361,C,31,2017699,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,207,3/10/2009,2009,3,Full Issued,10/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,224,40.88135,-73.88377,3406        KNOX PLACE
Bronx,2127361,C,31,2017699,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,207,10/7/2019,2019,10,Partial Issued,10/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,224,40.88135,-73.88377,3406        KNOX PLACE
Bronx,2127361,C,31,2017699,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,207,10/21/2019,2019,10,Partial Issued,10/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,224,40.88135,-73.88377,3406        KNOX PLACE
Bronx,2129083,C,31,2014260,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,207,4/16/2009,2009,4,Partial Issued,6/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,557,40.85984,-73.90434,2333        DAVIDSON AVENUE
Bronx,2129083,C,31,2014260,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,207,8/30/2017,2017,8,Partial Issued,6/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,557,40.85984,-73.90434,2333        DAVIDSON AVENUE
Bronx,2131104,A,30,2002782,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,6/6/2009,2009,6,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,11/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,459,40.82225,-73.9245,730         GRAND CONCOURSE
Bronx,2131104,A,30,2002782,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,6/6/2009,2009,6,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,11/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,459,40.82225,-73.9245,730         GRAND CONCOURSE
